movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
Bad Santa,Comedy|Crime|Drama,Terry Zwigoff,Bernie Mac,Tony Cox,Alex Borstein,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,7.1,USA,2003,/103KNOz11U4iojwW6F1rOKKZIDp.jpg,"A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid, and the security boss discovers the plot."
Shrek,Adventure|Animation|Comedy|Family|Fantasy,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,7.9,USA,2001,/140ewbWv8qHStD3mlBDvvGd0Zvu.jpg,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey."
Safety Not Guaranteed,Comedy|Drama|Romance,Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,7,USA,2012,/18jsp9dpGnpIluiCLwrFv75pIZR.jpg,Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.
The Namesake,Drama,Mira Nair,Jacinda Barrett,Brooke Smith,Tabu,http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1,7.6,USA,2006,/1blgaV8Cpd631RuKWYk50BHznXW.jpg,"American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways."
Black Snake Moan,Drama|Music,Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,7,USA,2006,/1btBnsM9lijF9iS3ZKE3mVWZyja.jpg,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it."
Restless,Drama|Romance,Edward Hall,Rufus Sewell,Hayley Atwell,Charlotte Rampling,http://www.imdb.com/title/tt2241676/?ref_=fn_tt_tt_1,7.2,UK,2012,/1caJ9CkTFlhVnM8V5sblCt9FbtY.jpg,"Two outsiders, both shaped by the circumstances that have brought them together, forge a deep and lasting love."
Maleficent,Action|Adventure|Family|Fantasy|Romance,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,7,USA,2014,/1cFVCUYKSBuEUDoVftKvqcfuIgc.jpg,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well."
White Oleander,Drama,Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,7.2,USA,2002,/1hNjwnSN54dYSHcraSoLZIU35Bs.jpg,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.
An Unfinished Life,Drama,Lasse Hallström,Morgan Freeman,Camryn Manheim,Lynda Boyd,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1,7,USA,2005,/1JlARTYgpA5F0UxhYn7kbEeSdco.jpg,"Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. One day, the woman he blames for the death of his only son arrives at his door broke, desperate and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure and forgiveness."
About a Boy,Comedy|Drama|Romance,Chris Weitz,Sharon Small,Christopher Webster,Peter McNicholl,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,7.1,UK,2002,/1kz4Q2v7cxwNnTfkjrujzWAVCne.jpg,"Will Freeman is a hip Londoner who one day realizes that his friends are all involved with the responsibilities of married life and that leaves him alone in the cold. Passing himself off as a single father, he starts to meet a string of single mums, confident in his ability to leave them behind when they start to ask for a commitment. But Will's hope of a continued bachelorhood is interrupted when he meets 12-year old Marcus, in many ways his complete opposite."
Up in the Air,Drama|Romance,Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,7.4,USA,2009,/1MewEfU4w0VxYzlip82rwONCr6F.jpg,"Corporate downsizing expert Ryan Bingham spends his life in planes, airports, and hotels, but just as he’s about to reach a milestone of ten million frequent flyer miles, he meets a woman who causes him to rethink his transient life."
Flash of Genius,Biography|Drama,Marc Abraham,Dylan Authors,Bill Lake,Victoria Learn,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1,7,USA,2008,/1ns6k9V5Ofy3gX1zaYvioDSKmJR.jpg,"In this David vs. Goliath drama based on a true story, college professor Robert Kearns (Greg Kinnear) goes up against the giants of the auto industry when they fail to give him credit for inventing intermittent windshield wipers. Kearns doggedly pursues recognition for his invention, as well as the much-deserved financial rewards for the sake of his wife (Lauren Graham) and six kids."
Easy A,Comedy|Romance,Will Gluck,Emma Stone,Dan Byrd,Fred Armisen,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,7.1,USA,2010,/1pgPO3OfSm2inpODMqg2RNmLW90.jpg,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all."
Watchmen,Action|Drama|Mystery|Sci-Fi,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,7.7,USA,2009,/1QqwJBv5a6ddgzaT6cLytJioyrJ.jpg,"In a gritty and alternate 1985 the glory days of costumed vigilantes have been brought to a close by a government crackdown, but after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so uncover a sinister plot that puts all of humanity in grave danger."
Unbroken,Biography|Drama|Sport|War,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,7.2,USA,2014,/1un8i8UtCjSCnY3OfdxtB5kDRvF.jpg,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II."
Unbroken,Biography|Drama|Sport|War,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,7.2,USA,2014,/1un8i8UtCjSCnY3OfdxtB5kDRvF.jpg,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II."
We Need to Talk About Kevin,Drama|Thriller,Lynne Ramsay,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,7.5,UK,2011,/1vgFycnlrxrud4tdeoTB0zGlrBt.jpg,"After her son Kevin commits a horrific act, troubled mother Eva reflects on her complicated relationship with her disturbed son as he grew from a toddler into a teenager."
